Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136484,-,-,-,48.77,-122.46,-8,60,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,9,26,7,30,7,80,81,12.3,15.8,1013,21,0.30000000000000004,0.13
2017,9,26,8,30,174,153,219,13.5,19,1013,183,0.2,0.13
2017,9,26,9,30,814,70,478,12.8,20.900000000000002,1013,323,0.2,0.13
2017,9,26,10,30,861,72,578,12,21.3,1013,286,0.2,0.13
2017,9,26,11,30,880,75,631,11.9,21.5,1012,278,0.30000000000000004,0.13
2017,9,26,12,30,849,93,630,11.9,21.5,1012,277,0.30000000000000004,0.13
2017,9,26,13,30,846,83,581,11.9,21.400000000000002,1012,275,0.30000000000000004,0.13
2017,9,26,14,30,831,68,487,12.100000000000001,21,1012,273,0.30000000000000004,0.13
2017,9,26,15,30,763,60,352,12.3,20.700000000000003,1012,272,0.2,0.13
2017,9,26,16,30,632,46,194,13,18.5,1011,278,0.4,0.13
2017,9,26,17,30,333,22,45,14,16.5,1011,290,0.7000000000000001,0.13
2017,9,26,18,30,0,0,0,12.3,15.3,1012,309,0.9,0.13
2017,9,26,19,30,0,0,0,11.9,14.9,1012,335,0.9,0.13
2017,9,26,20,30,0,0,0,11.600000000000001,14.600000000000001,1012,184,0.9,0.13
2017,9,26,21,30,0,0,0,11.4,14.4,1012,30,0.8,0.13
2017,9,26,22,30,0,0,0,11.100000000000001,14.200000000000001,1012,44,0.8,0.13
2017,9,26,23,30,0,0,0,10.8,13.9,1012,47,0.9,0.13
2017,9,27,0,30,0,0,0,10.4,13.5,1012,49,0.9,0.13
2017,9,27,1,30,0,0,0,10.100000000000001,13.100000000000001,1012,49,1,0.13
2017,9,27,2,30,0,0,0,9.700000000000001,12.700000000000001,1011,49,1.1,0.13
2017,9,27,3,30,0,0,0,9.3,12.3,1011,47,1.1,0.13
2017,9,27,4,30,0,0,0,9,11.9,1011,44,1.1,0.13
2017,9,27,5,30,0,0,0,8.700000000000001,11.8,1011,40,1,0.13
2017,9,27,6,30,0,21,21,8.8,13.100000000000001,1011,26,0.7000000000000001,0.13
2017,9,27,7,30,647,44,191,11.200000000000001,15.600000000000001,1011,11,0.30000000000000004,0.13
2017,9,27,8,30,784,57,351,10.9,18.1,1011,182,0.2,0.13
2017,9,27,9,30,853,65,489,11.9,20.700000000000003,1011,356,0.2,0.13
2017,9,27,10,30,892,69,589,12.3,23.200000000000003,1011,354,0.1,0.13
2017,9,27,11,30,909,71,642,12.4,25,1011,179,0.1,0.13
2017,9,27,12,30,908,71,641,12.100000000000001,26.200000000000003,1010,169,0,0.13
2017,9,27,13,30,891,69,589,12.200000000000001,26.900000000000002,1009,317,0.1,0.13
2017,9,27,14,30,855,64,489,12.4,27.5,1009,301,0.2,0.13
2017,9,27,15,30,785,56,352,12.4,28,1008,300,0.2,0.13
2017,9,27,16,30,652,43,192,13.3,23.3,1007,305,0.4,0.13
2017,9,27,17,30,342,20,42,14.9,20.200000000000003,1007,311,0.8,0.13
2017,9,27,18,30,0,0,0,12.3,19.400000000000002,1008,164,0.9,0.13
2017,9,27,19,30,0,0,0,11.600000000000001,19,1008,48,0.8,0.13
2017,9,27,20,30,0,0,0,11.4,18.5,1008,94,1,0.13
2017,9,27,21,30,0,0,0,11.100000000000001,18.2,1008,98,1.1,0.13
2017,9,27,22,30,0,0,0,10.700000000000001,17.7,1008,87,1.2000000000000002,0.13
2017,9,27,23,30,0,0,0,10.4,16.900000000000002,1008,78,1.3,0.13
2017,9,28,0,30,0,0,0,10.100000000000001,16.1,1007,73,1.2000000000000002,0.13
2017,9,28,1,30,0,0,0,9.9,15.3,1007,70,1.2000000000000002,0.13
2017,9,28,2,30,0,0,0,9.8,14.600000000000001,1007,71,1.1,0.13
2017,9,28,3,30,0,0,0,9.700000000000001,13.9,1006,72,1,0.13
2017,9,28,4,30,0,0,0,9.600000000000001,13.3,1006,73,0.9,0.13
2017,9,28,5,30,0,0,0,9.600000000000001,13.100000000000001,1006,76,0.7000000000000001,0.13
2017,9,28,6,30,339,19,39,9.9,14.600000000000001,1006,78,0.6000000000000001,0.13
2017,9,28,7,30,658,42,189,11.100000000000001,17.2,1006,77,0.5,0.13
2017,9,28,8,30,794,55,349,11.4,19.6,1006,75,0.4,0.13
2017,9,28,9,30,862,63,487,12.700000000000001,22.400000000000002,1006,80,0.30000000000000004,0.13
2017,9,28,10,30,897,68,586,12.600000000000001,25.200000000000003,1005,105,0.30000000000000004,0.13
2017,9,28,11,30,911,71,639,11.5,26.8,1005,139,0.30000000000000004,0.13
2017,9,28,12,30,905,73,636,11.3,27.3,1004,168,0.30000000000000004,0.13
2017,9,28,13,30,883,71,582,11.3,27.3,1004,188,0.30000000000000004,0.13
2017,9,28,14,30,838,68,480,12,27,1003,194,0.30000000000000004,0.13
2017,9,28,15,30,759,60,342,12.8,26.900000000000002,1003,192,0.30000000000000004,0.13
2017,9,28,16,30,608,46,182,14.5,24.6,1002,219,0.4,0.13
2017,9,28,17,30,272,19,35,13.600000000000001,23.6,1002,137,0.5,0.13
2017,9,28,18,30,0,0,0,11,22.8,1002,50,0.7000000000000001,0.13
2017,9,28,19,30,0,0,0,11.100000000000001,21.5,1002,87,0.9,0.13
2017,9,28,20,30,0,0,0,11.3,20.200000000000003,1002,123,1,0.13
2017,9,28,21,30,0,0,0,11.4,19,1002,165,1,0.13
2017,9,28,22,30,0,0,0,11.600000000000001,17.5,1002,192,1.1,0.13
2017,9,28,23,30,0,0,0,11.700000000000001,16.400000000000002,1002,201,1.1,0.13
2017,9,29,0,30,0,0,0,11.600000000000001,15.600000000000001,1002,198,1,0.13
2017,9,29,1,30,0,0,0,11.5,14.8,1003,190,1,0.13
2017,9,29,2,30,0,0,0,11.4,14,1003,180,0.9,0.13
2017,9,29,3,30,0,0,0,11.3,13.4,1003,175,0.8,0.13
2017,9,29,4,30,0,0,0,11.3,13.3,1003,173,0.7000000000000001,0.13
2017,9,29,5,30,0,0,0,11.4,13.4,1003,166,0.7000000000000001,0.13
2017,9,29,6,30,0,7,7,11.700000000000001,13.9,1004,154,0.7000000000000001,0.13
2017,9,29,7,30,0,36,36,12.5,14.5,1004,143,0.6000000000000001,0.13
2017,9,29,8,30,0,106,106,12.9,14.9,1004,137,0.6000000000000001,0.13
2017,9,29,9,30,24,182,193,13.4,15.200000000000001,1004,137,0.5,0.13
2017,9,29,10,30,13,198,206,13.9,15.600000000000001,1004,141,0.4,0.13
2017,9,29,11,30,0,99,99,14.3,15.9,1004,153,0.4,0.13
2017,9,29,12,30,0,36,36,14.5,16.2,1004,174,0.4,0.13
2017,9,29,13,30,0,92,92,14.600000000000001,16.7,1004,195,0.4,0.13
2017,9,29,14,30,0,8,8,14.700000000000001,17,1004,211,0.4,0.13
2017,9,29,15,30,0,12,12,14.8,17.1,1004,218,0.4,0.13
2017,9,29,16,30,21,77,81,14.4,15.9,1004,224,0.5,0.13
2017,9,29,17,30,0,13,13,13.100000000000001,14.100000000000001,1005,223,0.7000000000000001,0.13
2017,9,29,18,30,0,0,0,11.5,12.700000000000001,1005,217,0.7000000000000001,0.13
2017,9,29,19,30,0,0,0,10.9,12,1006,211,0.8,0.13
2017,9,29,20,30,0,0,0,10.600000000000001,11.600000000000001,1007,207,0.7000000000000001,0.13
2017,9,29,21,30,0,0,0,10.5,11.3,1007,205,0.7000000000000001,0.13
2017,9,29,22,30,0,0,0,10.200000000000001,10.9,1007,203,0.7000000000000001,0.13
2017,9,29,23,30,0,0,0,9.9,10.700000000000001,1007,199,0.7000000000000001,0.13
2017,9,30,0,30,0,0,0,9.8,10.5,1008,193,0.7000000000000001,0.13
2017,9,30,1,30,0,0,0,9.600000000000001,10.4,1008,187,0.8,0.13
2017,9,30,2,30,0,0,0,9.5,10.3,1008,179,0.8,0.13
2017,9,30,3,30,0,0,0,9.600000000000001,10.5,1008,171,0.8,0.13
2017,9,30,4,30,0,0,0,9.700000000000001,10.700000000000001,1008,170,0.8,0.13
2017,9,30,5,30,0,0,0,9.8,10.700000000000001,1008,174,0.8,0.13
2017,9,30,6,30,184,20,29,9.8,10.8,1008,184,0.7000000000000001,0.13
2017,9,30,7,30,108,79,102,10,11.3,1008,195,0.6000000000000001,0.13
2017,9,30,8,30,48,140,158,10.5,12,1008,206,0.5,0.13
2017,9,30,9,30,3,155,156,10.9,12.8,1009,217,0.4,0.13
2017,9,30,10,30,156,255,343,11,13.5,1009,222,0.4,0.13
2017,9,30,11,30,15,213,222,10.5,14,1009,222,0.30000000000000004,0.13
2017,9,30,12,30,0,25,25,9.9,14,1009,218,0.30000000000000004,0.13
2017,9,30,13,30,0,23,23,9.700000000000001,13.700000000000001,1008,209,0.30000000000000004,0.13
2017,9,30,14,30,0,16,16,9.9,13.5,1008,199,0.30000000000000004,0.13
2017,9,30,15,30,39,137,151,10.4,13.4,1008,195,0.30000000000000004,0.13
2017,9,30,16,30,22,74,79,11.3,13.4,1000,285,0.2,0.14
2017,9,30,17,30,0,14,14,10.8,12.700000000000001,1000,224,0.2,0.14
2017,9,30,18,30,0,0,0,9.700000000000001,12.3,1000,218,0.4,0.14
2017,9,30,19,30,0,0,0,9.200000000000001,11.600000000000001,1000,228,0.6000000000000001,0.14
2017,9,30,20,30,0,0,0,8.8,10.9,1000,212,0.6000000000000001,0.14
2017,9,30,21,30,0,0,0,8.4,10.200000000000001,1000,198,0.7000000000000001,0.14
2017,9,30,22,30,0,0,0,8.1,9.600000000000001,1000,191,0.7000000000000001,0.14
2017,9,30,23,30,0,0,0,7.7,9.1,1000,192,0.7000000000000001,0.14
2000,10,1,0,30,0,0,0,7.2,8.6,1000,194,0.7000000000000001,0.14
2000,10,1,1,30,0,0,0,7,8.200000000000001,1000,199,0.7000000000000001,0.14
2000,10,1,2,30,0,0,0,6.800000000000001,7.800000000000001,1001,217,0.7000000000000001,0.14
2000,10,1,3,30,0,0,0,6.7,7.800000000000001,1001,243,0.6000000000000001,0.14
2000,10,1,4,30,0,0,0,6.9,7.9,1002,257,0.7000000000000001,0.14
2000,10,1,5,30,0,0,0,6.9,7.9,1003,254,0.7000000000000001,0.14
2000,10,1,6,30,0,13,13,6.800000000000001,8.1,1003,244,0.6000000000000001,0.14
2000,10,1,7,30,126,77,104,7.4,8.8,1004,243,0.6000000000000001,0.14
2000,10,1,8,30,281,133,233,7.800000000000001,9.700000000000001,1005,253,0.5,0.14
2000,10,1,9,30,354,180,349,7.800000000000001,10.600000000000001,1005,264,0.5,0.14
2000,10,1,10,30,561,164,480,7.5,11.5,1006,267,0.5,0.14
2000,10,1,11,30,280,263,433,6.9,12.200000000000001,1006,267,0.5,0.14
2000,10,1,12,30,218,273,405,6.5,12.4,1006,267,0.4,0.14
2000,10,1,13,30,853,85,563,6.4,12.3,1006,267,0.30000000000000004,0.14
2000,10,1,14,30,810,78,462,6.6000000000000005,12.3,1007,265,0.2,0.14
2000,10,1,15,30,735,65,324,6.9,12.3,1007,265,0.2,0.14
2000,10,1,16,30,387,59,137,7.300000000000001,11.200000000000001,1007,242,0.30000000000000004,0.14
2000,10,1,17,30,174,17,24,7.5,10,1007,212,0.5,0.14
2000,10,1,18,30,0,0,0,6.800000000000001,9.4,1008,199,0.7000000000000001,0.14
2000,10,1,19,30,0,0,0,6.800000000000001,9.1,1008,201,0.8,0.14
2000,10,1,20,30,0,0,0,6.800000000000001,9,1008,210,0.9,0.14
2000,10,1,21,30,0,0,0,7.1000000000000005,8.9,1009,218,0.9,0.14
2000,10,1,22,30,0,0,0,7.4,8.9,1009,224,0.9,0.14
2000,10,1,23,30,0,0,0,7.6000000000000005,8.9,1009,228,0.9,0.14
2000,10,2,0,30,0,0,0,7.7,8.8,1010,230,1,0.14
2000,10,2,1,30,0,0,0,7.6000000000000005,8.6,1010,232,1,0.14
2000,10,2,2,30,0,0,0,7.5,8.4,1010,234,1,0.14
2000,10,2,3,30,0,0,0,7.5,8.200000000000001,1010,234,1,0.14
2000,10,2,4,30,0,0,0,7.4,8.1,1011,236,1,0.14
2000,10,2,5,30,0,0,0,7.300000000000001,8.1,1011,242,1,0.14
2000,10,2,6,30,0,4,4,7.300000000000001,8.8,1011,253,0.8,0.14
2000,10,2,7,30,0,37,37,8.5,10,1011,265,0.6000000000000001,0.14
2000,10,2,8,30,0,46,46,9.200000000000001,10.9,1012,272,0.5,0.14
2000,10,2,9,30,0,115,115,9.200000000000001,11.600000000000001,1012,278,0.4,0.14
2000,10,2,10,30,378,216,427,9,12.4,1012,279,0.4,0.14
2000,10,2,11,30,221,269,402,8.4,13,1012,279,0.30000000000000004,0.14
2000,10,2,12,30,103,269,331,7.800000000000001,13.4,1012,281,0.30000000000000004,0.14
2000,10,2,13,30,854,84,558,7.4,13.5,1012,286,0.30000000000000004,0.14
2000,10,2,14,30,807,78,456,7.2,13.3,1012,292,0.30000000000000004,0.14
2000,10,2,15,30,729,66,319,7,13.200000000000001,1012,294,0.30000000000000004,0.14
2000,10,2,16,30,560,49,159,7.7,11.700000000000001,1012,285,0.4,0.14
2000,10,2,17,30,167,16,21,7.7,10.600000000000001,1013,264,0.6000000000000001,0.14
2000,10,2,18,30,0,0,0,6.300000000000001,10.200000000000001,1013,256,0.6000000000000001,0.14
2000,10,2,19,30,0,0,0,6.1000000000000005,10.100000000000001,1013,239,0.5,0.14
2000,10,2,20,30,0,0,0,5.9,9.8,1013,208,0.5,0.14
2000,10,2,21,30,0,0,0,5.6000000000000005,9.4,1013,186,0.5,0.14
2000,10,2,22,30,0,0,0,5.4,9,1013,180,0.5,0.14
2000,10,2,23,30,0,0,0,5.4,8.6,1013,170,0.6000000000000001,0.14
2000,10,3,0,30,0,0,0,5.4,8.3,1013,156,0.6000000000000001,0.14
2000,10,3,1,30,0,0,0,5.4,7.9,1013,139,0.6000000000000001,0.14
2000,10,3,2,30,0,0,0,5.4,7.6000000000000005,1013,120,0.6000000000000001,0.14
2000,10,3,3,30,0,0,0,5.300000000000001,7.4,1013,100,0.7000000000000001,0.14
2000,10,3,4,30,0,0,0,5.2,7.300000000000001,1014,87,0.7000000000000001,0.14
2000,10,3,5,30,0,0,0,5,7.1000000000000005,1014,83,0.8,0.14
2000,10,3,6,30,192,16,24,4.800000000000001,7.6000000000000005,1014,78,0.6000000000000001,0.14
2000,10,3,7,30,582,47,164,6.2,9.5,1014,62,0.30000000000000004,0.14
2000,10,3,8,30,746,63,323,6.9,11.8,1014,36,0.2,0.14
2000,10,3,9,30,825,74,460,6.2,13.200000000000001,1014,191,0.30000000000000004,0.14
2000,10,3,10,30,868,80,560,5.800000000000001,14,1014,342,0.2,0.14
2000,10,3,11,30,888,82,611,6,14.700000000000001,1014,313,0.2,0.14
2000,10,3,12,30,431,222,478,6.2,15,1013,296,0.30000000000000004,0.14
2000,10,3,13,30,190,243,347,6.4,15,1013,290,0.30000000000000004,0.14
2000,10,3,14,30,416,160,353,6.5,14.600000000000001,1013,289,0.30000000000000004,0.14
2000,10,3,15,30,392,110,244,6.7,14.3,1013,289,0.4,0.14
2000,10,3,16,30,553,48,154,7.7,11.8,1013,287,0.5,0.14
2000,10,3,17,30,155,14,18,8.1,9.8,1013,280,0.8,0.14
2000,10,3,18,30,0,0,0,6.7,9.3,1013,276,1,0.14
2000,10,3,19,30,0,0,0,6.6000000000000005,9.3,1013,261,0.9,0.14
2000,10,3,20,30,0,0,0,6.5,9.1,1013,227,0.7000000000000001,0.14
2000,10,3,21,30,0,0,0,6.300000000000001,8.700000000000001,1012,197,0.6000000000000001,0.14
2000,10,3,22,30,0,0,0,6,8.200000000000001,1012,185,0.5,0.14
2000,10,3,23,30,0,0,0,5.800000000000001,7.800000000000001,1012,179,0.5,0.14
2000,10,4,0,30,0,0,0,5.7,7.300000000000001,1013,173,0.4,0.14
2000,10,4,1,30,0,0,0,5.5,6.7,1013,180,0.30000000000000004,0.14
2000,10,4,2,30,0,0,0,5.300000000000001,6.2,1013,148,0.2,0.14
2000,10,4,3,30,0,0,0,5,5.9,1013,87,0.30000000000000004,0.14
2000,10,4,4,30,0,0,0,4.6000000000000005,5.4,1013,67,0.5,0.14
2000,10,4,5,30,0,0,0,4.2,5,1013,63,0.6000000000000001,0.14
2000,10,4,6,30,173,15,21,3.8000000000000003,5.7,1013,60,0.6000000000000001,0.14
2000,10,4,7,30,73,72,86,4.800000000000001,7.6000000000000005,1014,54,0.5,0.14
2000,10,4,8,30,751,62,320,5.5,9.8,1014,44,0.4,0.14
2000,10,4,9,30,837,70,458,6,12.3,1014,29,0.4,0.14
2000,10,4,10,30,882,75,558,6.2,14.200000000000001,1014,20,0.4,0.14
2000,10,4,11,30,906,77,612,6.2,15.3,1014,17,0.4,0.14
2000,10,4,12,30,430,219,473,6.2,15.8,1014,10,0.30000000000000004,0.14
2000,10,4,13,30,891,72,556,6.300000000000001,15.9,1014,177,0.30000000000000004,0.14
2000,10,4,14,30,849,66,454,6.5,15.700000000000001,1014,343,0.30000000000000004,0.14
2000,10,4,15,30,773,57,315,7.4,15.5,1013,336,0.30000000000000004,0.14
2000,10,4,16,30,610,41,154,9.1,12.700000000000001,1013,168,0.5,0.14
2000,10,4,17,30,192,12,17,7.9,10.3,1013,11,0.8,0.14
2000,10,4,18,30,0,0,0,6.1000000000000005,9,1014,17,0.9,0.14
2000,10,4,19,30,0,0,0,5.5,8.1,1014,17,1,0.14
2000,10,4,20,30,0,0,0,4.9,7.4,1014,14,0.9,0.14
2000,10,4,21,30,0,0,0,4.4,6.9,1014,14,0.9,0.14
2000,10,4,22,30,0,0,0,3.7,6.7,1014,21,1.1,0.14
2000,10,4,23,30,0,0,0,2.9000000000000004,6.6000000000000005,1014,29,1.2000000000000002,0.14
2000,10,5,0,30,0,0,0,1.8,6.6000000000000005,1014,33,1.2000000000000002,0.14
2000,10,5,1,30,0,0,0,0.9,6.2,1014,33,1.2000000000000002,0.14
2000,10,5,2,30,0,0,0,0.5,5.7,1014,31,1.2000000000000002,0.14
2000,10,5,3,30,0,0,0,0.2,5.2,1014,31,1.2000000000000002,0.14
2000,10,5,4,30,0,0,0,0.1,4.7,1015,32,1.2000000000000002,0.14
2000,10,5,5,30,0,0,0,-0.1,4.3,1015,33,1.1,0.14
2000,10,5,6,30,243,14,21,-0.2,4.800000000000001,1015,34,1.1,0.14
2000,10,5,7,30,644,40,164,0.1,6.4,1015,33,0.9,0.14
2000,10,5,8,30,356,115,235,1.1,8.8,1015,35,0.8,0.14
2000,10,5,9,30,875,62,464,2.3000000000000003,11.600000000000001,1015,41,0.7000000000000001,0.14
2000,10,5,10,30,915,67,564,3,14,1015,45,0.6000000000000001,0.14
2000,10,5,11,30,927,70,613,3.7,15.600000000000001,1015,45,0.5,0.14
2000,10,5,12,30,455,210,475,4.2,16.6,1014,42,0.30000000000000004,0.14
2000,10,5,13,30,909,67,555,5.1000000000000005,17,1014,36,0.30000000000000004,0.14
2000,10,5,14,30,866,62,452,6.300000000000001,17,1013,29,0.30000000000000004,0.14
2000,10,5,15,30,783,54,311,7.5,17,1013,26,0.30000000000000004,0.14
2000,10,5,16,30,616,39,150,8.6,13.9,1012,23,0.5,0.14
2000,10,5,17,30,186,11,14,7.5,11.600000000000001,1012,25,0.8,0.14
2000,10,5,18,30,0,0,0,6,10.4,1012,34,0.9,0.14
2000,10,5,19,30,0,0,0,5.1000000000000005,9.600000000000001,1012,44,1.1,0.14
2000,10,5,20,30,0,0,0,4.3,8.700000000000001,1011,51,1.1,0.14
2000,10,5,21,30,0,0,0,3.7,7.9,1011,52,1.1,0.14
2000,10,5,22,30,0,0,0,3.2,7.1000000000000005,1011,50,1.1,0.14
2000,10,5,23,30,0,0,0,2.6,6.4,1011,49,1.1,0.14
2000,10,6,0,30,0,0,0,1.9000000000000001,5.7,1011,49,1.1,0.14
2000,10,6,1,30,0,0,0,1.1,5.300000000000001,1011,48,1.1,0.14
2000,10,6,2,30,0,0,0,0.6000000000000001,4.800000000000001,1010,46,1.1,0.14
2000,10,6,3,30,0,0,0,0.30000000000000004,4.4,1010,45,1.1,0.14
2000,10,6,4,30,0,0,0,0.2,4.1000000000000005,1010,44,1.1,0.14
2000,10,6,5,30,0,0,0,0.2,3.8000000000000003,1009,45,1,0.14
2000,10,6,6,30,224,13,19,0.2,4.5,1009,47,1,0.14
2000,10,6,7,30,633,41,160,0.8,6.7,1009,49,0.8,0.14
2000,10,6,8,30,795,55,321,1.7000000000000002,9.600000000000001,1009,46,0.6000000000000001,0.14
2000,10,6,9,30,872,65,460,3.8000000000000003,12.700000000000001,1009,46,0.30000000000000004,0.14
2000,10,6,10,30,761,95,504,5.5,15.600000000000001,1009,52,0.2,0.14
2000,10,6,11,30,539,179,492,6.5,17.6,1009,52,0.2,0.14
2000,10,6,12,30,509,189,484,7.7,19.6,1008,57,0.2,0.14
2000,10,6,13,30,477,180,434,7.9,21.200000000000003,1008,87,0.2,0.14
2000,10,6,14,30,659,95,388,7.4,21.3,1007,121,0.30000000000000004,0.14
2000,10,6,15,30,341,110,220,7.300000000000001,20.900000000000002,1007,131,0.30000000000000004,0.14
2000,10,6,16,30,158,62,89,9.1,17.6,1007,104,0.5,0.14
2000,10,6,17,30,0,0,0,6.6000000000000005,15.4,1007,61,0.8,0.14
2000,10,6,18,30,0,0,0,5.7,13.8,1007,65,1,0.14
2000,10,6,19,30,0,0,0,5.5,12.4,1007,69,1.1,0.14
2000,10,6,20,30,0,0,0,5.1000000000000005,10.9,1007,74,1.1,0.14
2000,10,6,21,30,0,0,0,4.800000000000001,9.9,1006,79,1,0.14
2000,10,6,22,30,0,0,0,4.6000000000000005,9.3,1006,84,0.9,0.14
2000,10,6,23,30,0,0,0,4.3,9,1006,84,0.9,0.14
2000,10,7,0,30,0,0,0,3.9000000000000004,9,1006,80,0.9,0.14
2000,10,7,1,30,0,0,0,3.7,8.700000000000001,1006,77,0.9,0.14
2000,10,7,2,30,0,0,0,3.4000000000000004,8.1,1006,76,1.1,0.14
2000,10,7,3,30,0,0,0,3,7.5,1006,76,1.1,0.14
2000,10,7,4,30,0,0,0,2.8000000000000003,7.2,1007,77,1.2000000000000002,0.14
2000,10,7,5,30,0,0,0,2.5,7,1006,78,1.2000000000000002,0.14
2000,10,7,6,30,165,12,16,2.4000000000000004,8,1007,78,1.1,0.14
2000,10,7,7,30,589,43,151,3.5,10.3,1007,77,1,0.14
2000,10,7,8,30,759,60,310,4.2,12.600000000000001,1007,71,0.7000000000000001,0.14
2000,10,7,9,30,838,70,446,6,14.9,1007,64,0.4,0.14
2000,10,7,10,30,566,152,453,8,17.2,1007,64,0.30000000000000004,0.14
2000,10,7,11,30,899,76,593,8.8,19.8,1006,85,0.2,0.14
2000,10,7,12,30,899,76,591,8.700000000000001,22,1006,137,0.2,0.14
2000,10,7,13,30,876,73,534,8.4,22.5,1005,195,0.2,0.14
2000,10,7,14,30,828,67,431,9.3,21.900000000000002,1005,223,0.2,0.14
2000,10,7,15,30,738,58,291,10.4,21.400000000000002,1005,229,0.2,0.14
2000,10,7,16,30,548,41,133,13.4,17.6,1005,180,0.5,0.15
2000,10,7,17,30,0,0,0,10.3,15.8,1005,158,0.8,0.15
2000,10,7,18,30,0,0,0,9.1,14.700000000000001,1005,149,1,0.15
2000,10,7,19,30,0,0,0,8.9,13.8,1005,161,1.1,0.15
2000,10,7,20,30,0,0,0,8.6,13,1005,174,1.1,0.15
2000,10,7,21,30,0,0,0,8.200000000000001,12.700000000000001,1006,177,1.1,0.15
2000,10,7,22,30,0,0,0,7.5,12.600000000000001,1006,173,1.2000000000000002,0.15
2000,10,7,23,30,0,0,0,6.9,12.200000000000001,1006,163,1.2000000000000002,0.15
2000,10,8,0,30,0,0,0,6.6000000000000005,11.8,1006,151,1.4000000000000001,0.15
2000,10,8,1,30,0,0,0,6.300000000000001,11.4,1006,142,1.6,0.15
2000,10,8,2,30,0,0,0,6.1000000000000005,11,1006,140,1.6,0.15
2000,10,8,3,30,0,0,0,6.2,10.700000000000001,1006,141,1.6,0.15
2000,10,8,4,30,0,0,0,6.4,10.700000000000001,1006,142,1.4000000000000001,0.15
2000,10,8,5,30,0,0,0,6.9,10.8,1007,143,1.3,0.15
2000,10,8,6,30,0,3,3,7.5,11.200000000000001,1007,145,1,0.15
2000,10,8,7,30,0,47,47,9,12.100000000000001,1007,148,0.7000000000000001,0.15
2000,10,8,8,30,0,18,18,10.4,13,1008,152,0.6000000000000001,0.15
2000,10,8,9,30,0,80,80,11,13.700000000000001,1008,149,0.4,0.15
2000,10,8,10,30,0,58,58,11.600000000000001,14.3,1008,133,0.2,0.15
2000,10,8,11,30,114,255,320,12.3,14.8,1007,108,0.2,0.15
2000,10,8,12,30,47,233,260,12.9,15.200000000000001,1007,90,0.1,0.15
2000,10,8,13,30,68,220,256,13.600000000000001,15.5,1006,90,0.1,0.15
2000,10,8,14,30,90,181,220,14.100000000000001,15.4,1006,88,0.1,0.15
2000,10,8,15,30,8,109,111,13.8,15.100000000000001,1005,84,0.1,0.15
2000,10,8,16,30,0,10,10,12.700000000000001,14.3,1005,35,0.2,0.14
2000,10,8,17,30,0,0,0,12.100000000000001,13.9,1005,52,0.4,0.14
2000,10,8,18,30,0,0,0,11.9,13.5,1004,74,0.6000000000000001,0.14
2000,10,8,19,30,0,0,0,11.700000000000001,13.3,1004,88,0.7000000000000001,0.14
2000,10,8,20,30,0,0,0,11.5,13.3,1003,97,0.6000000000000001,0.14
2000,10,8,21,30,0,0,0,11.5,13.4,1002,94,0.4,0.14
2000,10,8,22,30,0,0,0,11.5,13.4,1002,52,0.30000000000000004,0.14
2000,10,8,23,30,0,0,0,11.3,13.100000000000001,1001,185,0.4,0.14
2000,10,9,0,30,0,0,0,11.100000000000001,12.8,1001,179,0.5,0.14
2000,10,9,1,30,0,0,0,11,12.600000000000001,1000,13,0.5,0.14
2000,10,9,2,30,0,0,0,11,12.5,1000,23,0.5,0.14
2000,10,9,3,30,0,0,0,10.9,12.4,1000,25,0.5,0.14
2000,10,9,4,30,0,0,0,10.8,12.100000000000001,1000,28,0.6000000000000001,0.14
2000,10,9,5,30,0,0,0,10.600000000000001,11.9,999,31,0.6000000000000001,0.14
2000,10,9,6,30,0,0,0,10.5,11.9,999,32,0.5,0.14
2000,10,9,7,30,0,29,29,10.8,12.4,999,189,0.4,0.14
2000,10,9,8,30,26,118,127,11.9,13.3,998,340,0.2,0.14
2000,10,9,9,30,0,61,61,12.8,14.3,998,310,0.2,0.14
2000,10,9,10,30,0,59,59,13.700000000000001,14.9,997,266,0.2,0.14
2000,10,9,11,30,0,90,90,13.700000000000001,14.9,996,252,0.30000000000000004,0.14
2000,10,9,12,30,0,50,50,14,14.700000000000001,996,261,0.4,0.14
2000,10,9,13,30,0,70,70,13.3,14.5,995,269,0.4,0.14
2000,10,9,14,30,0,64,64,13,14.200000000000001,995,275,0.4,0.14
2000,10,9,15,30,0,4,4,12.5,13.9,995,275,0.5,0.14
2000,10,9,16,30,0,39,39,12.100000000000001,12.8,995,281,0.5,0.15
2000,10,9,17,30,0,0,0,11.700000000000001,12.4,996,282,0.6000000000000001,0.15
2000,10,9,18,30,0,0,0,11.3,12.100000000000001,996,282,0.5,0.15
2000,10,9,19,30,0,0,0,11.100000000000001,11.700000000000001,997,281,0.5,0.15
2000,10,9,20,30,0,0,0,10.700000000000001,11.4,997,283,0.4,0.15
2000,10,9,21,30,0,0,0,10.3,11,997,266,0.4,0.15
